Year,Name,Position,Date of Birth,Caps,Club
1994,5,2DF,"(1966-01-08)January 8, 1966 (aged 28)",46,Galatasaray
1994,6,3MF,"(1969-04-18)April 18, 1969 (aged 25)",29,Benfica
1994,7,4FW,"(1971-09-20)September 20, 1971 (aged 22)",7,Feyenoord
1994,8,3MF,"(1968-08-20)August 20, 1968 (aged 25)",42,PSV Eindhoven
1994,9,3MF,"(1967-03-20)March 20, 1967 (aged 27)",47,Napoli
1994,10,4FW,"(1968-04-16)April 16, 1968 (aged 26)",29,Borussia Mönchengladbach
1994,11,4FW,"(1969-11-29)November 29, 1969 (aged 24)",31,Parma
1994,12,1GK,"(1965-09-21)September 21, 1965 (aged 28)",14,IFK Norrköping
1994,13,2DF,"(1968-09-28)September 28, 1968 (aged 25)",12,IFK Göteborg
1994,14,2DF,"(1969-04-05)April 5, 1969 (aged 25)",12,IFK Göteborg
1994,15,2DF,"(1973-04-15)April 15, 1973 (aged 21)",0,Västra Frölunda
1994,16,3MF,"(1965-09-24)September 24, 1965 (aged 28)",51,Everton
1994,17,3MF,"(1966-09-22)September 22, 1966 (aged 27)",38,IFK Göteborg
1994,18,3MF,"(1971-06-14)June 14, 1971 (aged 23)",12,Servette
1994,19,4FW,"(1967-10-06)October 6, 1967 (aged 26)",24,Lille
1994,20,2DF,"(1968-07-08)July 8, 1968 (aged 25)",24,IFK Göteborg
1994,21,3MF,"(1974-02-05)February 5, 1974 (aged 20)",8,IFK Göteborg
1994,22,1GK,"(1973-03-19)March 19, 1973 (aged 21)",0,AIK
1994,1,1GK,"(1957-08-11)August 11, 1957 (aged 36)",21,Bolívar
1994,2,2DF,"(1973-01-17)January 17, 1973 (aged 21)",21,Santa Fe
1994,3,2DF,"(1971-08-29)August 29, 1971 (aged 22)",26,Bolívar
1994,4,2DF,"(1967-11-01)November 1, 1967 (aged 26)",35,Bolívar
1994,5,2DF,"(1965-02-15)February 15, 1965 (aged 29)",5,The Strongest
1994,6,3MF,"(1956-12-25)December 25, 1956 (aged 37)",76,Bolívar
1994,7,3MF,"(1964-04-09)April 9, 1964 (aged 30)",1,Oriente Petrolero
1994,8,3MF,"(1959-09-20)September 20, 1959 (aged 34)",65,Cobreloa
1994,9,4FW,"(1965-02-11)February 11, 1965 (aged 29)",11,Deportes Temuco
1994,10,3MF,"(1970-09-26)September 26, 1970 (aged 23)",23,Colo-Colo
1994,11,4FW,"(1974-01-19)January 19, 1974 (aged 20)",23,Blooming
1994,12,1GK,"(1960-01-20)January 20, 1960 (aged 34)",4,Oriente Petrolero
1994,13,2DF,"(1966-02-12)February 12, 1966 (aged 28)",3,Blooming
1994,14,3MF,"(1969-09-23)September 23, 1969 (aged 24)",1,Guabirá
1994,15,3MF,"(1964-07-15)July 15, 1964 (aged 29)",16,Bolívar
1994,16,2DF,"(1969-08-31)August 31, 1969 (aged 24)",29,Bolivar
1994,17,2DF,"(1971-07-16)July 16, 1971 (aged 22)",3,The Strongest
1994,18,4FW,"(1963-07-04)July 4, 1963 (aged 30)",3,Oriente Petrolero
1994,19,1GK,"(1972-01-11)January 11, 1972 (aged 22)",?,The Strongest
1994,20,3MF,"(1966-03-27)March 27, 1966 (aged 28)",25,Platense
1994,21,3MF,"(1969-10-19)October 19, 1969 (aged 24)",29,Boavista
1994,22,3MF,"(1971-12-02)December 2, 1971 (aged 22)",31,Bolívar
1994,1,1GK,"(1967-04-07)April 7, 1967 (aged 27)",49,1. FC Köln
1994,2,3MF,"(1968-04-25)April 25, 1968 (aged 26)",13,VfB Stuttgart
1994,3,2DF,"(1960-11-09)November 9, 1960 (aged 33)",81,1. FC Kaiserslautern
1994,4,2DF,"(1965-10-06)October 6, 1965 (aged 28)",65,Juventus
1994,5,2DF,"(1965-04-21)April 21, 1965 (aged 29)",25,Bayern Munich
1994,6,2DF,"(1961-01-24)January 24, 1961 (aged 33)",73,VfB Stuttgart
1994,7,3MF,"(1967-09-02)September 2, 1967 (aged 26)",40,Juventus
1994,8,3MF,"(1966-05-30)May 30, 1966 (aged 28)",50,Roma
1994,9,4FW,"(1965-09-16)September 16, 1965 (aged 28)",39,Borussia Dortmund
1994,10,3MF,"(1961-03-21)March 21, 1961 (aged 33)",112,Bayern Munich
1994,11,4FW,"(1962-10-30)October 30, 1962 (aged 31)",4,1. FC Kaiserslautern
1994,12,1GK,"(1962-03-12)March 12, 1962 (aged 32)",14,1. FC Nürnberg
1994,13,4FW,"(1960-04-13)April 13, 1960 (aged 34)",87,Marseille
1994,14,2DF,"(1964-11-12)November 12, 1964 (aged 29)",54,VfB Stuttgart
1994,15,3MF,"(1966-12-12)December 12, 1966 (aged 27)",5,Eintracht Frankfurt
1994,16,2DF,"(1967-09-05)September 5, 1967 (aged 26)",24,Borussia Dortmund
1994,17,3MF,"(1968-02-24)February 24, 1968 (aged 26)",3,1. FC Kaiserslautern
1994,18,4FW,"(1964-07-30)July 30, 1964 (aged 29)",60,Monaco
1994,19,4FW,"(1965-12-04)December 4, 1965 (aged 28)",10,Bayer Leverkusen
1994,20,3MF,"(1968-08-02)August 2, 1968 (aged 25)",30,Fiorentina
1994,21,3MF,"(1968-12-18)December 18, 1968 (aged 25)",5,Werder Bremen
1994,22,1GK,"(1969-06-15)June 15, 1969 (aged 25)",0,Karlsruher SC
1994,1,1GK,"(1962-03-05)March 5, 1962 (aged 32)",3,Hyundai Horangi
1994,2,3MF,"(1966-03-20)March 20, 1966 (aged 28)",3,Hyundai Horangi
1994,3,2DF,"(1963-07-20)July 20, 1963 (aged 30)",?,Ilhwa Chunma
1994,4,2DF,"(1966-03-05)March 5, 1966 (aged 28)",0,LG Cheetahs
1994,5,2DF,"(1967-02-19)February 19, 1967 (aged 27)",0,Daewoo Royals
1994,6,3MF,"(1963-10-27)October 27, 1963 (aged 30)",1,LG Cheetahs
1994,7,2DF,"(1968-05-04)May 4, 1968 (aged 26)",0,Hyundai Horangi
1994,8,3MF,"(1971-03-28)March 28, 1971 (aged 23)",3,Sanfrecce Hiroshima
1994,9,4FW,"(1966-01-17)January 17, 1966 (aged 28)",14,VfL Bochum
1994,10,4FW,"(1966-06-27)June 27, 1966 (aged 27)",0,Ilhwa Chunma
1994,11,4FW,"(1970-12-17)December 17, 1970 (aged 23)",3,Sangmu FC
1994,12,2DF,"(1966-04-25)April 25, 1966 (aged 28)",0,Hyundai Horangi
1994,13,2DF,"(1965-05-06)May 6, 1965 (aged 29)",?,Ilhwa Chunma
1994,14,3MF,"(1965-01-10)January 10, 1965 (aged 29)",0,LG Cheetahs
1994,15,3MF,"(1971-08-02)August 2, 1971 (aged 22)",0,POSCO Atoms
1994,16,3MF,"(1968-02-20)February 20, 1968 (aged 26)",33,Daewoo Royals
1994,17,2DF,"(1964-06-15)June 15, 1964 (aged 30)",63,Daewoo Royals
1994,18,4FW,"(1968-07-14)July 14, 1968 (aged 25)",46,POSCO Atoms
1994,19,3MF,"(1971-01-06)January 6, 1971 (aged 23)",0,POSCO Atoms
1994,20,2DF,"(1969-02-12)February 12, 1969 (aged 25)",47,POSCO Atoms
1994,21,1GK,"(1965-09-29)September 29, 1965 (aged 28)",?,LG Cheetahs
1994,22,1GK,"(1973-04-26)April 26, 1973 (aged 21)",1,Kyung Hee University
1994,1,1GK,"(1961-10-23)October 23, 1961 (aged 32)",87,Barcelona
1994,2,2DF,"(1970-06-06)June 6, 1970 (aged 24)",16,Barcelona
1994,3,2DF,"(1969-01-28)January 28, 1969 (aged 25)",5,Celta Vigo
1994,4,2DF,"(1967-09-27)September 27, 1967 (aged 26)",9,Valencia
1994,5,2DF,"(1970-04-19)April 19, 1970 (aged 24)",9,Sporting Gijón
1994,6,3MF,"(1968-03-23)March 23, 1968 (aged 26)",23,Real Madrid
1994,7,3MF,"(1965-10-21)October 21, 1965 (aged 28)",22,Barcelona
1994,8,3MF,"(1974-01-07)January 7, 1974 (aged 20)",9,Athletic Bilbao
1994,9,3MF,"(1971-01-18)January 18, 1971 (aged 23)",11,Barcelona
1994,10,3MF,"(1963-02-11)February 11, 1963 (aged 31)",25,Barcelona
1994,11,4FW,"(1964-08-12)August 12, 1964 (aged 29)",21,Barcelona
1994,12,2DF,"(1971-12-28)December 28, 1971 (aged 22)",2,Barcelona
1994,13,1GK,"(1969-12-18)December 18, 1969 (aged 24)",4,Celta Vigo
1994,14,4FW,"(1971-04-10)April 10, 1971 (aged 23)",5,Sporting Gijón
1994,15,3MF,"(1967-11-08)November 8, 1967 (aged 26)",4,Atlético Madrid
1994,16,3MF,"(1965-04-29)April 29, 1965 (aged 29)",4,Tenerife
1994,17,2DF,"(1963-10-09)October 9, 1963 (aged 30)",4,Deportivo La Coruña
1994,18,2DF,"(1968-09-16)September 16, 1968 (aged 25)",19,Real Madrid
1994,19,4FW,"(1962-09-11)September 11, 1962 (aged 31)",43,Barcelona
1994,20,2DF,"(1966-07-28)July 28, 1966 (aged 27)",12,Barcelona
1994,21,4FW,"(1970-05-08)May 8, 1970 (aged 24)",5,Real Madrid
1994,22,1GK,"(1966-08-28)August 28, 1966 (aged 27)",1,Logroñés
1994,1,1GK,"(1963-10-17)October 17, 1963 (aged 30)",36,River Plate
1994,2,2DF,"(1965-11-23)November 23, 1965 (aged 28)",24,Universidad Católica
1994,3,2DF,"(1969-05-17)May 17, 1969 (aged 25)",9,Foggia
1994,4,2DF,"(1966-10-12)October 12, 1966 (aged 27)",21,Parma
1994,5,3MF,"(1969-06-06)June 6, 1969 (aged 25)",16,Tenerife
1994,6,2DF,"(1962-01-26)January 26, 1962 (aged 32)",93,San Lorenzo
1994,7,4FW,"(1967-01-09)January 9, 1967 (aged 27)",35,Roma
1994,8,3MF,"(1963-06-20)June 20, 1963 (aged 30)",21,Vélez Sársfield
1994,9,4FW,"(1969-02-01)February 1, 1969 (aged 25)",33,Fiorentina
1994,10,3MF,"(1960-10-30)October 30, 1960 (aged 33)",89,Newell's Old Boys
1994,11,4FW,"(1966-04-29)April 29, 1966 (aged 28)",10,Yokohama Marinos
1994,12,1GK,"(1965-12-22)December 22, 1965 (aged 28)",27,Independiente
1994,13,2DF,"(1969-02-07)February 7, 1969 (aged 25)",7,Zaragoza
1994,14,3MF,"(1970-04-28)April 28, 1970 (aged 24)",37,Sevilla
1994,15,2DF,"(1964-11-02)November 2, 1964 (aged 29)",12,Racing
1994,16,2DF,"(1965-02-26)February 26, 1965 (aged 29)",21,River Plate
1994,17,3MF,"(1974-03-04)March 4, 1974 (aged 20)",10,River Plate
1994,18,3MF,"(1968-10-06)October 6, 1968 (aged 25)",8,Independiente
1994,19,4FW,"(1966-06-01)June 1, 1966 (aged 28)",11,Roma
1994,20,3MF,"(1966-08-27)August 27, 1966 (aged 27)",24,Borussia Dortmund
1994,21,3MF,"(1968-09-04)September 4, 1968 (aged 25)",5,Boca Juniors
1994,22,1GK,"(1961-01-13)January 13, 1961 (aged 33)",0,Newell's Old Boys
1994,1,1GK,"(1963-02-12)February 12, 1963 (aged 31)",66,Mulhouse
1994,2,2DF,"(1969-08-13)August 13, 1969 (aged 24)",7,Levski Sofia
1994,3,2DF,"(1965-07-27)July 27, 1965 (aged 28)",39,Neuchâtel Xamax
1994,4,2DF,"(1970-01-06)January 6, 1970 (aged 24)",16,Levski Sofia
1994,5,2DF,"(1964-02-26)February 26, 1964 (aged 30)",15,Hamburger SV
1994,6,3MF,"(1966-08-07)August 7, 1966 (aged 27)",31,Levski Sofia
1994,7,4FW,"(1967-08-12)August 12, 1967 (aged 26)",32,Porto
1994,8,4FW,"(1966-02-08)February 8, 1966 (aged 28)",41,Barcelona
1994,9,3MF,"(1967-07-09)July 9, 1967 (aged 26)",14,Hamburger SV
1994,10,4FW,"(1962-04-26)April 26, 1962 (aged 32)",55,Levski Sofia
1994,11,3MF,"(1970-01-16)January 16, 1970 (aged 24)",9,Levski Sofia
1994,12,1GK,"(1961-08-20)August 20, 1961 (aged 32)",5,Levski Sofia
1994,13,3MF,"(1968-04-22)April 22, 1968 (aged 26)",10,Sporting CP
1994,14,3MF,"(1964-07-07)July 7, 1964 (aged 29)",4,Ipswich Town
1994,15,2DF,"(1964-03-31)March 31, 1964 (aged 30)",48,Rennes
1994,16,2DF,"(1967-08-04)August 4, 1967 (aged 26)",35,Mérida
1994,17,4FW,"(1966-07-15)July 15, 1966 (aged 27)",5,Pirin Blagoevgrad
1994,18,4FW,"(1962-12-07)December 7, 1962 (aged 31)",26,Levski Sofia
1994,19,3MF,"(1963-01-10)January 10, 1963 (aged 31)",10,Mulhouse
1994,20,3MF,"(1966-03-29)March 29, 1966 (aged 28)",33,Sporting CP
1994,21,4FW,"(1970-08-26)August 26, 1970 (aged 23)",6,Espanyol
1994,22,4FW,"(1967-08-14)August 14, 1967 (aged 26)",5,CSKA Sofia
1994,1,1GK,"(1958-05-04)May 4, 1958 (aged 36)",15,Apollon Smyrnis
1994,2,2DF,"(1964-05-11)May 11, 1964 (aged 30)",60,Panathinaikos
1994,3,2DF,"(1966-11-20)November 20, 1966 (aged 27)",12,Panathinaikos
1994,4,2DF,"(1961-07-13)July 13, 1961 (aged 32)",70,AEK Athens
1994,5,2DF,"(1966-02-10)February 10, 1966 (aged 28)",36,Panathinaikos
1994,6,3MF,"(1963-03-30)March 30, 1963 (aged 31)",60,Olympiacos
1994,7,4FW,"(1961-07-26)July 26, 1961 (aged 32)",76,Panathinaikos
1994,8,3MF,"(1965-01-17)January 17, 1965 (aged 29)",36,Panathinaikos
1994,9,4FW,"(1973-06-16)June 16, 1973 (aged 21)",12,OFI Crete
1994,10,3MF,"(1957-08-23)August 23, 1957 (aged 36)",74,AEK Athens
1994,11,3MF,"(1963-10-20)October 20, 1963 (aged 30)",45,Olympiacos
1994,12,3MF,"(1967-02-20)February 20, 1967 (aged 27)",21,Panathinaikos
1994,13,2DF,"(1968-06-25)June 25, 1968 (aged 25)",6,AEK Athens
1994,14,4FW,"(1966-02-01)February 1, 1966 (aged 28)",26,AEK Athens
1994,15,1GK,"(1969-09-22)September 22, 1969 (aged 24)",5,Aris
1994,16,4FW,"(1972-06-20)June 20, 1972 (aged 21)",3,OFI Crete
1994,17,3MF,"(1966-07-04)July 4, 1966 (aged 27)",7,Olympiacos
1994,18,2DF,"(1965-07-04)July 4, 1965 (aged 28)",14,Olympiacos
1994,19,3MF,"(1961-03-21)March 21, 1961 (aged 33)",64,Aris
1994,20,1GK,"(1969-04-24)April 24, 1969 (aged 25)",4,AEK Athens
1994,21,4FW,"(1968-10-21)October 21, 1968 (aged 25)",10,Olympiacos
1994,22,2DF,"(1963-09-08)September 8, 1963 (aged 30)",8,PAOK
1994,1,1GK,"(1963-08-24)August 24, 1963 (aged 30)",55,Go Ahead Eagles
1994,2,2DF,"(1965-08-19)August 19, 1965 (aged 28)",35,Kortrijk
1994,3,2DF,"(1969-11-29)November 29, 1969 (aged 24)",1,Vitesse
1994,4,2DF,"(1962-01-23)January 23, 1962 (aged 32)",59,Molenbeek
1994,5,2DF,"(1967-09-27)September 27, 1967 (aged 26)",26,Fenerbahçe
1994,6,2DF,"(1967-01-01)January 1, 1967 (aged 27)",3,Anderlecht
1994,7,3MF,"(1971-04-15)April 15, 1971 (aged 23)",23,Ajax
1994,8,3MF,"(1968-10-04)October 4, 1968 (aged 25)",6,Africa Sports
1994,9,4FW,"(1963-10-23)October 23, 1963 (aged 30)",46,Vitória de Setúbal
1994,10,3MF,"(1973-08-14)August 14, 1973 (aged 20)",10,Eintracht Frankfurt
1994,11,3MF,"(1970-12-25)December 25, 1970 (aged 23)",8,Zamalek
1994,12,4FW,"(1967-08-14)August 14, 1967 (aged 26)",32,Nantes
1994,13,2DF,"(1965-12-16)December 16, 1965 (aged 28)",8,Budapest Honvéd
1994,14,4FW,"(1972-12-30)December 30, 1972 (aged 21)",26,Club Brugge
1994,15,3MF,"(1974-09-14)September 14, 1974 (aged 19)",8,FC Liège
1994,16,1GK,"(1967-07-12)July 12, 1967 (aged 26)",5,FC Liège
1994,17,4FW,"(1973-06-12)June 12, 1973 (aged 21)",10,Monaco
1994,18,4FW,"(1967-06-08)June 8, 1967 (aged 27)",3,Norwich City
1994,19,2DF,"(1965-07-14)July 14, 1965 (aged 28)",0,Eintracht Trier
1994,20,2DF,"(1967-08-08)August 8, 1967 (aged 26)",6,Hannover 96
1994,21,3MF,"(1970-12-22)December 22, 1970 (aged 23)",18,Racing Santander
1994,22,1GK,"(1966-10-05)October 5, 1966 (aged 27)",1,Rayo Vallecano
1994,1,1GK,"(1966-12-18)December 18, 1966 (aged 27)",18,Sampdoria
1994,2,2DF,"(1967-05-02)May 2, 1967 (aged 27)",1,Parma
1994,3,2DF,"(1968-08-21)August 21, 1968 (aged 25)",8,Parma
1994,4,2DF,"(1966-04-24)April 24, 1966 (aged 28)",20,Milan
1994,5,2DF,"(1968-06-26)June 26, 1968 (aged 25)",51,Milan
1994,6,2DF,"(1960-05-08)May 8, 1960 (aged 34)",77,Milan
1994,7,2DF,"(1967-02-08)February 8, 1967 (aged 27)",2,Parma
1994,8,2DF,"(1963-08-25)August 25, 1963 (aged 30)",2,Torino
1994,9,2DF,"(1960-01-19)January 19, 1960 (aged 34)",5,Milan
1994,10,4FW,"(1967-02-18)February 18, 1967 (aged 27)",36,Juventus
1994,11,3MF,"(1971-08-23)August 23, 1971 (aged 22)",15,Milan
1994,12,1GK,"(1966-02-22)February 22, 1966 (aged 28)",5,Lazio
1994,13,3MF,"(1971-07-24)July 24, 1971 (aged 22)",13,Juventus
1994,14,3MF,"(1967-04-14)April 14, 1967 (aged 27)",26,Inter Milan
1994,15,3MF,"(1969-07-31)July 31, 1969 (aged 24)",1,Juventus
1994,16,3MF,"(1963-09-09)September 9, 1963 (aged 30)",51,Milan
1994,17,3MF,"(1963-01-01)January 1, 1963 (aged 31)",11,Sampdoria
1994,18,4FW,"(1969-03-04)March 4, 1969 (aged 25)",16,Lazio
1994,19,4FW,"(1961-05-23)May 23, 1961 (aged 33)",9,Milan
1994,20,4FW,"(1968-02-17)February 17, 1968 (aged 26)",16,Lazio
1994,21,4FW,"(1966-07-05)July 5, 1966 (aged 27)",6,Parma
1994,22,1GK,"(1969-03-13)March 13, 1969 (aged 25)",0,Parma
1994,1,1GK,"(1966-10-15)October 15, 1966 (aged 27)",54,UNAM
1994,2,2DF,"(1968-12-17)December 17, 1968 (aged 25)",41,UNAM
1994,3,2DF,"(1969-03-08)March 8, 1969 (aged 25)",42,UNAM
1994,4,2DF,"(1965-02-07)February 7, 1965 (aged 29)",51,Necaxa
1994,5,3MF,"(1969-12-05)December 5, 1969 (aged 24)",31,Santos Laguna
1994,6,3MF,"(1962-05-27)May 27, 1962 (aged 32)",28,Toluca
1994,7,4FW,"(1964-08-24)August 24, 1964 (aged 29)",57,Cruz Azul
1994,8,3MF,"(1967-05-11)May 11, 1967 (aged 27)",29,Necaxa
1994,9,4FW,"(1958-07-11)July 11, 1958 (aged 35)",57,Rayo Vallecano
1994,10,4FW,"(1969-06-01)June 1, 1969 (aged 25)",31,Atlético Madrid
1994,11,4FW,"(1967-05-23)May 23, 1967 (aged 27)",48,América
1994,12,1GK,"(1967-01-11)January 11, 1967 (aged 27)",3,Atlante
1994,13,3MF,"(1967-01-18)January 18, 1967 (aged 27)",2,Atlas
1994,14,3MF,"(1969-04-20)April 20, 1969 (aged 25)",17,Veracruz
1994,15,3MF,"(1965-04-12)April 12, 1965 (aged 29)",35,Guadalajara
1994,16,4FW,"(1965-07-01)July 1, 1965 (aged 28)",11,León
1994,17,3MF,"(1960-12-11)December 11, 1960 (aged 33)",35,Guadalajara
1994,18,2DF,"(1966-04-03)April 3, 1966 (aged 28)",2,Tecos UAG
1994,19,4FW,"(1968-02-26)February 26, 1968 (aged 26)",17,Atlante
1994,20,3MF,"(1968-04-18)April 18, 1968 (aged 26)",22,Toluca
1994,21,2DF,"(1966-10-16)October 16, 1966 (aged 27)",21,Atlante
1994,22,1GK,"(1962-06-27)June 27, 1962 (aged 31)",7,América
1994,1,1GK,"(1962-10-28)October 28, 1962 (aged 31)",84,Tottenham Hotspur
1994,2,2DF,"(1965-08-11)August 11, 1965 (aged 28)",44,Oldham Athletic
1994,3,2DF,"(1967-04-05)April 5, 1967 (aged 27)",20,Chelsea
1994,4,2DF,"(1961-03-19)March 19, 1961 (aged 33)",57,Werder Bremen
1994,5,2DF,"(1969-12-11)December 11, 1969 (aged 24)",34,Liverpool
1994,6,4FW,"(1964-10-03)October 3, 1964 (aged 29)",23,Sheffield United
1994,7,3MF,"(1971-07-21)July 21, 1971 (aged 22)",25,Start
1994,8,3MF,"(1970-08-17)August 17, 1970 (aged 23)",29,Rosenborg
1994,9,4FW,"(1967-01-10)January 10, 1967 (aged 27)",50,Swindon Town
1994,10,3MF,"(1968-11-06)November 6, 1968 (aged 25)",32,Lierse
1994,11,4FW,"(1965-11-08)November 8, 1965 (aged 28)",44,Lierse
1994,12,1GK,"(1964-10-24)October 24, 1964 (aged 29)",12,Lillestrøm
1994,13,1GK,"(1960-11-14)November 14, 1960 (aged 33)",25,Rosenborg
1994,14,2DF,"(1969-08-08)August 8, 1969 (aged 24)",20,Sheffield United
1994,15,2DF,"(1966-08-14)August 14, 1966 (aged 27)",32,Rosenborg
1994,16,4FW,"(1962-07-16)July 16, 1962 (aged 31)",54,Bursaspor
1994,17,2DF,"(1970-01-13)January 13, 1970 (aged 24)",2,Brøndby
1994,18,2DF,"(1972-11-23)November 23, 1972 (aged 21)",3,Nottingham Forest
1994,19,3MF,"(1970-02-02)February 2, 1970 (aged 24)",1,Rosenborg
1994,20,2DF,"(1969-09-01)September 1, 1969 (aged 24)",16,Blackburn Rovers
1994,21,4FW,"(1972-12-11)December 11, 1972 (aged 21)",1,Tromsø
1994,22,3MF,"(1969-09-08)September 8, 1969 (aged 24)",29,Nottingham Forest
1994,1,1GK,"(1960-05-24)May 24, 1960 (aged 34)",73,Celtic
1994,2,2DF,"(1965-10-31)October 31, 1965 (aged 28)",26,Manchester United
1994,3,2DF,"(1967-03-16)March 16, 1967 (aged 27)",22,Manchester City
1994,4,2DF,"(1956-04-29)April 29, 1956 (aged 38)",71,Blackburn Rovers
1994,5,2DF,"(1959-12-04)December 4, 1959 (aged 34)",65,Aston Villa
1994,6,3MF,"(1971-08-10)August 10, 1971 (aged 22)",22,Manchester United
1994,7,3MF,"(1963-07-23)July 23, 1963 (aged 30)",45,Aston Villa
1994,8,3MF,"(1962-01-09)January 9, 1962 (aged 32)",58,Aston Villa
1994,9,4FW,"(1958-09-18)September 18, 1958 (aged 35)",57,Tranmere Rovers
1994,10,3MF,"(1964-10-01)October 1, 1964 (aged 29)",20,Sheffield Wednesday
1994,11,2DF,"(1969-01-19)January 19, 1969 (aged 25)",47,Aston Villa
1994,12,2DF,"(1974-07-09)July 9, 1974 (aged 19)",5,Leeds United
1994,13,2DF,"(1967-04-25)April 25, 1967 (aged 27)",11,Manchester City
1994,14,2DF,"(1970-10-30)October 30, 1970 (aged 23)",5,Coventry City
1994,15,4FW,"(1962-11-14)November 14, 1962 (aged 31)",14,Motherwell
1994,16,4FW,"(1962-09-01)September 1, 1962 (aged 31)",50,Chelsea
1994,17,4FW,"(1965-04-30)April 30, 1965 (aged 29)",12,Arsenal
1994,18,3MF,"(1961-09-25)September 25, 1961 (aged 32)",50,Liverpool
1994,19,3MF,"(1967-04-20)April 20, 1967 (aged 27)",17,Portsmouth
1994,20,4FW,"(1965-11-25)November 25, 1965 (aged 28)",16,Wolverhampton Wanderers
1994,21,3MF,"(1971-06-18)June 18, 1971 (aged 22)",5,Bolton Wanderers
1994,22,1GK,"(1968-08-11)August 11, 1968 (aged 25)",3,Sheffield United
1994,1,1GK,"(1959-01-24)January 24, 1959 (aged 35)",51,Mechelen
1994,2,2DF,"(1968-09-15)September 15, 1968 (aged 25)",13,Club Brugge
1994,3,2DF,"(1963-06-01)June 1, 1963 (aged 31)",19,Club Brugge
1994,4,2DF,"(1967-08-10)August 10, 1967 (aged 26)",30,Anderlecht
1994,5,2DF,"(1963-08-12)August 12, 1963 (aged 30)",12,Antwerp
1994,6,3MF,"(1964-04-30)April 30, 1964 (aged 30)",19,Club Brugge
1994,7,3MF,"(1961-04-30)April 30, 1961 (aged 33)",61,Club Brugge
1994,8,4FW,"(1967-05-25)May 25, 1967 (aged 27)",25,Anderlecht
1994,9,4FW,"(1965-09-04)September 4, 1965 (aged 28)",48,Anderlecht
1994,10,3MF,"(1966-02-19)February 19, 1966 (aged 28)",64,Monaco
1994,11,4FW,"(1960-07-28)July 28, 1960 (aged 33)",30,Mechelen
1994,12,1GK,"(1964-07-05)July 5, 1964 (aged 29)",4,Anderlecht
1994,13,2DF,"(1962-01-25)January 25, 1962 (aged 32)",69,Parma
1994,14,2DF,"(1958-01-19)January 19, 1958 (aged 36)",37,Anderlecht
1994,15,3MF,"(1966-02-25)February 25, 1966 (aged 28)",33,Anderlecht
1994,16,3MF,"(1965-07-10)July 10, 1965 (aged 28)",19,Anderlecht
1994,17,4FW,"(1964-11-16)November 16, 1964 (aged 29)",2,Cercle Brugge
1994,18,3MF,"(1969-02-22)February 22, 1969 (aged 25)",23,Standard Liège
1994,19,2DF,"(1968-02-28)February 28, 1968 (aged 26)",2,Charleroi
1994,20,1GK,"(1963-08-15)August 15, 1963 (aged 30)",0,Club Brugge
1994,21,3MF,"(1969-07-03)July 3, 1969 (aged 24)",3,Club Brugge
1994,22,2DF,"(1971-08-03)August 3, 1971 (aged 22)",1,Club Brugge
1994,1,1GK,"(1964-08-23)August 23, 1964 (aged 29)",19,Raja CA
1994,2,2DF,"(1966-03-03)March 3, 1966 (aged 28)",10,Waregem
1994,3,2DF,"(1972-03-06)March 6, 1972 (aged 22)",13,AS FAR
1994,4,3MF,"(1968-06-16)June 16, 1968 (aged 26)",19,KAC Marrakech
1994,5,2DF,"(1967-08-01)August 1, 1967 (aged 26)",4,Châteauroux
1994,6,2DF,"(1970-02-10)February 10, 1970 (aged 24)",20,Nantes
1994,7,3MF,"(1971-11-16)November 16, 1971 (aged 22)",5,Nancy
1994,8,3MF,"(1971-01-10)January 10, 1971 (aged 23)",6,Duisburg
1994,9,4FW,"(1966-12-12)December 12, 1966 (aged 27)",16,Nice
1994,10,3MF,"(1961-07-28)July 28, 1961 (aged 32)",22,Angers
1994,11,3MF,"(1966-02-21)February 21, 1966 (aged 28)",22,Wydad AC
1994,12,1GK,"(1964-01-14)January 14, 1964 (aged 30)",2,CO Casablanca
1994,13,4FW,"(1970-12-06)December 6, 1970 (aged 23)",0,KAC Marrakech
1994,14,2DF,"(1966-01-17)January 17, 1966 (aged 28)",14,KAC Marrakech
1994,15,3MF,"(1967-08-12)August 12, 1967 (aged 26)",9,OC Khouribga
1994,16,4FW,"(1965-07-08)July 8, 1965 (aged 28)",18,Farense
1994,17,4FW,"(1962-01-05)January 5, 1962 (aged 32)",23,Raja CA
1994,18,2DF,"(1972-04-10)April 10, 1972 (aged 22)",2,MC Oujda
1994,19,4FW,"(1966-10-24)October 24, 1966 (aged 27)",20,Wydad AC
1994,20,3MF,"(1973-02-19)February 19, 1973 (aged 21)",3,Nîmes
1994,21,3MF,"(1970-03-21)March 21, 1970 (aged 24)",11,AS FAR
1994,22,1GK,"(1966-06-17)June 17, 1966 (aged 28)",5,KAC Marrakech
1994,1,1GK,"(1966-12-20)December 20, 1966 (aged 27)",14,Feyenoord
1994,2,2DF,"(1970-05-15)May 15, 1970 (aged 24)",25,Ajax
1994,3,3MF,"(1962-09-30)September 30, 1962 (aged 31)",69,Ajax
1994,4,2DF,"(1963-03-21)March 21, 1963 (aged 31)",73,Barcelona
1994,5,3MF,"(1966-08-22)August 22, 1966 (aged 27)",22,Feyenoord
1994,6,3MF,"(1960-07-17)July 17, 1960 (aged 33)",66,PSV Eindhoven
